Date,Inpatients,Ventilators,ED Discharges,Critical Care,New Cases,Deaths
7/9/2021,9,15,278,211,801,28
7/13/2021,10,19,260,211,698,32
7/16/2021,11,17,287,228,886,18
7/20/2021,9,15,337,241,1113,14
7/23/2021,6,9,308,256,1642,21
7/27/2021,10,13,372,307,1946,18
7/30/2021,12,18,389,294,2525,21
08/03/2021,7,9,504,433,2775,28
08/06/2021,6,10,590,525,4262,7
08/09/2021,7,11,741,660,3092,10
08/11/2021,10,17,842,745,3178,22
08/13/2021,15,19,889,792,3474,32
08/16/2021,12,20,905,808,3777,19
08/18/2021,11,19,925,845,3178,45
08/20/2021,8,12,999,912,4605,40
08/23/2021,16,23,1136,1036,4277,12
08/25/2021,15,26,1209,1108,5002,39
08/27/2021,16,28,1216,1115,4342,73
08/30/2021,16,22,1226,1137,5512,25
09/01/2021,16,20,1238,1147,5236,68
09/03/2021,18,22,1232,1157,5105,54
09/07/2021,16,19,1378,1268,6781,34
09/10/2021,20,27,1452,1359,6761,62
09/13/2021,17,26,1490,1400,6822,33
09/15/2021,19,26,1509,1426,7532,64
09/17/2021,17,30,1442,1356,6478,77
09/20/2021,26,33,1492,1397,8068,38
09/24/2021,27,35,1557,1467,6876,84
09/27/2021,24,35,1602,1529,8564,31
09/29/2021,32,40,1671,1561,8410,107
10/01/2021,31,41,1667,1585,8923,84
10/04/2021,33,43,1782,1667,9717,65
10/06/2021,34,44,1857,1769,9411,104
10/08/2021,35,41,1930,1811,10111,93
10/11/2021,31,38,2107,1978,9793,35
10/13/2021,24,29,2166,2061,10849,125
