date,state,fips,cases,deaths,newCases,newDeaths
2020-05-05,Michigan,26,44391,4179,395,44
2020-05-06,Michigan,26,45079,4250,688,71
2020-05-07,Michigan,26,45643,4343,564,93
2020-05-08,Michigan,26,46319,4393,676,50
2020-05-09,Michigan,26,46735,4526,416,133
2020-05-10,Michigan,26,47116,4551,381,25
2020-05-11,Michigan,26,47526,4584,410,33
2020-05-12,Michigan,26,47946,4674,420,90
2020-05-13,Michigan,26,48307,4714,361,40
2020-05-14,Michigan,26,49489,4787,1182,73
2020-05-15,Michigan,26,49982,4825,493,38
2020-05-16,Michigan,26,50416,4880,434,55
2020-05-17,Michigan,26,51054,4891,638,11
2020-05-18,Michigan,26,51853,4915,799,24
2020-05-19,Michigan,26,52337,5017,484,102
2020-05-20,Michigan,26,52988,5060,651,43
2020-05-21,Michigan,26,53468,5129,480,69
2020-05-22,Michigan,26,53865,5158,397,29
2020-05-23,Michigan,26,54304,5223,439,65
2020-05-24,Michigan,26,54616,5228,312,5
2020-05-25,Michigan,26,54816,5240,200,12
2020-05-26,Michigan,26,55040,5266,224,26
2020-05-27,Michigan,26,55544,5334,504,68
2020-05-28,Michigan,26,55944,5372,400,38
2020-05-29,Michigan,26,56589,5406,645,34
2020-05-30,Michigan,26,56848,5463,259,57
2020-05-31,Michigan,26,57355,5491,507,28
2020-06-01,Michigan,26,58435,5525,1080,34
2020-06-02,Michigan,26,58680,5562,245,37
2020-06-03,Michigan,26,58990,5579,310,17
2020-06-04,Michigan,26,59215,5604,225,25
2020-06-05,Michigan,26,63744,5854,4529,250
2020-06-06,Michigan,26,64196,5894,452,40
2020-06-07,Michigan,26,64615,5898,419,4
2020-06-08,Michigan,26,64911,5916,296,18
2020-06-09,Michigan,26,65190,5946,279,30
2020-06-10,Michigan,26,65377,5958,187,12
2020-06-11,Michigan,26,65627,5985,250,27
2020-06-12,Michigan,26,65881,5994,254,9
2020-06-13,Michigan,26,66024,6017,143,23
2020-06-14,Michigan,26,66246,6020,222,3
2020-06-15,Michigan,26,66302,6025,56,5
2020-06-16,Michigan,26,66466,6039,164,14
2020-06-17,Michigan,26,66694,6041,228,2
2020-06-18,Michigan,26,66980,6064,286,23
2020-06-19,Michigan,26,67300,6071,320,7
2020-06-20,Michigan,26,67721,6091,421,20
2020-06-21,Michigan,26,67873,6094,152,3
2020-06-22,Michigan,26,68144,6101,271,7
2020-06-23,Michigan,26,68373,6113,229,12
2020-06-24,Michigan,26,68711,6118,338,5
2020-06-25,Michigan,26,69159,6137,448,19
2020-06-26,Michigan,26,69473,6138,314,1
2020-06-27,Michigan,26,69802,6157,329,19
2020-06-28,Michigan,26,70042,6161,240,4
2020-06-29,Michigan,26,70356,6165,314,4
2020-06-30,Michigan,26,70850,6197,494,32
2020-07-01,Michigan,26,71279,6202,429,5
2020-07-02,Michigan,26,71853,6216,574,14
2020-07-03,Michigan,26,72306,6219,453,3
2020-07-04,Michigan,26,72702,6222,396,3
2020-07-05,Michigan,26,73027,6222,325,0
2020-07-06,Michigan,26,73403,6225,376,3
2020-07-07,Michigan,26,74011,6256,608,31
2020-07-08,Michigan,26,74660,6266,649,10
2020-07-09,Michigan,26,75247,6275,587,9
2020-07-10,Michigan,26,75871,6288,624,13
2020-07-11,Michigan,26,76499,6316,628,28
2020-07-12,Michigan,26,76936,6317,437,1
2020-07-13,Michigan,26,77354,6324,418,7
2020-07-14,Michigan,26,78045,6330,691,6
2020-07-15,Michigan,26,79081,6333,1036,3
2020-07-16,Michigan,26,79977,6351,896,18
2020-07-17,Michigan,26,80752,6358,775,7
2020-07-18,Michigan,26,81384,6367,632,9
2020-07-19,Michigan,26,81935,6369,551,2
2020-07-20,Michigan,26,82486,6377,551,8
2020-07-21,Michigan,26,83184,6385,698,8
2020-07-22,Michigan,26,83891,6391,707,6
2020-07-23,Michigan,26,84585,6397,694,6
2020-07-24,Michigan,26,85238,6402,653,5
2020-07-25,Michigan,26,85665,6402,427,0
2020-07-26,Michigan,26,86750,6402,1085,0
2020-07-27,Michigan,26,87329,6407,579,5
2020-07-28,Michigan,26,88025,6426,696,19
2020-07-29,Michigan,26,89026,6426,1001,0
2020-07-30,Michigan,26,89926,6446,900,20
2020-07-31,Michigan,26,90752,6453,826,7
2020-08-01,Michigan,26,91450,6460,698,7
2020-08-02,Michigan,26,91857,6460,407,0
2020-08-03,Michigan,26,92503,6470,646,10
2020-08-04,Michigan,26,93293,6474,790,4
2020-08-05,Michigan,26,94045,6480,752,6
2020-08-06,Michigan,26,94819,6508,774,28
2020-08-07,Michigan,26,95632,6527,813,19
2020-08-08,Michigan,26,96328,6521,696,-6
2020-08-09,Michigan,26,96835,6520,507,-1
2020-08-10,Michigan,26,97472,6527,637,7
2020-08-11,Michigan,26,98361,6534,889,7
2020-08-12,Michigan,26,98825,6541,464,7
2020-08-13,Michigan,26,99963,6556,1138,15
2020-08-14,Michigan,26,100813,6567,850,11
2020-08-15,Michigan,26,101831,6586,1018,19
2020-08-16,Michigan,26,102323,6592,492,6
2020-08-17,Michigan,26,102872,6592,549,0
2020-08-18,Michigan,26,103527,6607,655,15
2020-08-19,Michigan,26,104235,6619,708,12
2020-08-20,Michigan,26,104771,6636,536,17
2020-08-21,Michigan,26,104829,6637,58,1
2020-08-22,Michigan,26,106141,6657,1312,20
2020-08-23,Michigan,26,106875,6661,734,4
2020-08-24,Michigan,26,107816,6665,941,4
2020-08-25,Michigan,26,108742,6687,926,22
2020-08-26,Michigan,26,109645,6692,903,5
2020-08-27,Michigan,26,110491,6708,846,16
2020-08-28,Michigan,26,111303,6714,812,6
2020-08-29,Michigan,26,112104,6747,801,33
2020-08-30,Michigan,26,112598,6750,494,3
2020-08-31,Michigan,26,113163,6756,565,6
2020-09-01,Michigan,26,113969,6770,806,14
2020-09-02,Michigan,26,114603,6783,634,13
2020-09-03,Michigan,26,115393,6794,790,11
2020-09-04,Michigan,26,116470,6802,1077,8
2020-09-05,Michigan,26,117267,6809,797,7
2020-09-06,Michigan,26,117310,6809,43,0
2020-09-07,Michigan,26,118388,6813,1078,4
2020-09-08,Michigan,26,118984,6814,596,1
2020-09-09,Michigan,26,119952,6889,968,75
2020-09-10,Michigan,26,120896,6894,944,5
2020-09-11,Michigan,26,122319,6900,1423,6
2020-09-12,Michigan,26,123048,6912,729,12
2020-09-13,Michigan,26,123075,6912,27,0
2020-09-14,Michigan,26,124276,6922,1201,10
2020-09-15,Michigan,26,124978,6933,702,11
2020-09-16,Michigan,26,125782,6944,804,11
2020-09-17,Michigan,26,126794,6956,1012,12
2020-09-18,Michigan,26,127558,6955,764,-1
2020-09-19,Michigan,26,128112,6970,554,15
2020-09-20,Michigan,26,128148,6971,36,1
2020-09-21,Michigan,26,129655,6982,1507,11
2020-09-22,Michigan,26,130406,6998,751,16
2020-09-23,Michigan,26,131292,7013,886,15
2020-09-24,Michigan,26,132400,7020,1108,7
2020-09-25,Michigan,26,133443,7028,1043,8
2020-09-26,Michigan,26,134372,7044,929,16
2020-09-27,Michigan,26,134409,7044,37,0
2020-09-28,Michigan,26,135782,7052,1373,8
2020-09-29,Michigan,26,136899,7073,1117,21
2020-09-30,Michigan,26,138074,7084,1175,11
2020-10-01,Michigan,26,139064,7103,990,19
2020-10-02,Michigan,26,140057,7110,993,7
2020-10-03,Michigan,26,141236,7125,1179,15
2020-10-04,Michigan,26,141287,7125,51,0
2020-10-05,Michigan,26,142757,7141,1470,16
2020-10-06,Michigan,26,143901,7163,1144,22
2020-10-07,Michigan,26,145131,7171,1230,8
2020-10-08,Michigan,26,146548,7194,1417,23
2020-10-09,Michigan,26,147880,7202,1332,8
2020-10-10,Michigan,26,149406,7221,1526,19
2020-10-11,Michigan,26,149448,7221,42,0
2020-10-12,Michigan,26,151284,7227,1836,6
2020-10-13,Michigan,26,152842,7257,1558,30
2020-10-14,Michigan,26,154409,7270,1567,13
2020-10-15,Michigan,26,156926,7304,2517,34
2020-10-16,Michigan,26,159144,7320,2218,16
2020-10-17,Michigan,26,159259,7323,115,3
2020-10-18,Michigan,26,159337,7323,78,0
2020-10-19,Michigan,26,164055,7364,4718,41
2020-10-20,Michigan,26,165949,7386,1894,22
2020-10-21,Michigan,26,167857,7420,1908,34
2020-10-22,Michigan,26,170102,7465,2245,45
2020-10-23,Michigan,26,172128,7485,2026,20
2020-10-24,Michigan,26,175385,7522,3257,37
2020-10-25,Michigan,26,175515,7522,130,0
2020-10-26,Michigan,26,179624,7551,4109,29
2020-10-27,Michigan,26,182284,7585,2660,34
2020-10-28,Michigan,26,185818,7606,3534,21
2020-10-29,Michigan,26,189926,7651,4108,45
2020-10-30,Michigan,26,193360,7664,3434,13
2020-10-31,Michigan,26,197164,7699,3804,35
2020-11-01,Michigan,26,197501,7700,337,1
2020-11-02,Michigan,26,204135,7716,6634,16
2020-11-03,Michigan,26,207799,7758,3664,42
2020-11-04,Michigan,26,212126,7783,4327,25
2020-11-05,Michigan,26,218136,7833,6010,50
2020-11-06,Michigan,26,222423,7883,4287,50
2020-11-07,Michigan,26,228706,7943,6283,60
2020-11-08,Michigan,26,229085,7944,379,1
2020-11-09,Michigan,26,238136,8008,9051,64
2020-11-10,Michigan,26,245005,8095,6869,87
2020-11-11,Michigan,26,251499,8137,6494,42
2020-11-12,Michigan,26,258973,8187,7474,50
2020-11-13,Michigan,26,268072,8312,9099,125
2020-11-14,Michigan,26,275393,8375,7321,63
2020-11-15,Michigan,26,275892,8378,499,3
2020-11-16,Michigan,26,288543,8437,12651,59
2020-11-17,Michigan,26,296436,8513,7893,76
2020-11-18,Michigan,26,302541,8576,6105,63
2020-11-19,Michigan,26,310396,8717,7855,141
2020-11-20,Michigan,26,320621,8776,10225,59
2020-11-21,Michigan,26,328178,8874,7557,98
2020-11-22,Michigan,26,328833,8874,655,0
2020-11-23,Michigan,26,340223,8937,11390,63
2020-11-24,Michigan,26,347076,9094,6853,157
2020-11-25,Michigan,26,352052,9168,4976,74
2020-11-26,Michigan,26,352342,9169,290,1
2020-11-27,Michigan,26,369022,9352,16680,183
2020-11-28,Michigan,26,377279,9461,8257,109
2020-11-29,Michigan,26,377596,9461,317,0
2020-11-30,Michigan,26,388364,9565,10768,104
2020-12-01,Michigan,26,394838,9758,6474,193
2020-12-02,Michigan,26,402255,9839,7417,81
2020-12-03,Michigan,26,410379,10031,8124,192
2020-12-04,Michigan,26,419704,10113,9325,82
2020-12-05,Michigan,26,425776,10313,6072,200
2020-12-06,Michigan,26,426124,10313,348,0
2020-12-07,Michigan,26,435681,10415,9557,102
2020-12-08,Michigan,26,442504,10620,6823,205
2020-12-09,Michigan,26,447817,10699,5313,79
2020-12-10,Michigan,26,454180,10895,6363,196
2020-12-11,Michigan,26,459811,10961,5631,66
2020-12-12,Michigan,26,464368,11186,4557,225
2020-12-13,Michigan,26,464606,11186,238,0
2020-12-14,Michigan,26,472166,11282,7560,96
2020-12-15,Michigan,26,477613,11488,5447,206
2020-12-16,Michigan,26,482217,11582,4604,94
2020-12-17,Michigan,26,486831,11793,4614,211
2020-12-18,Michigan,26,491339,11861,4508,68
2020-12-19,Michigan,26,495282,12066,3943,205
2020-12-20,Michigan,26,495458,12066,176,0
2020-12-21,Michigan,26,500461,12146,5003,80
2020-12-22,Michigan,26,503980,12333,3519,187
2020-12-23,Michigan,26,507775,12405,3795,72
2020-12-24,Michigan,26,508029,12406,254,1
2020-12-25,Michigan,26,508171,12406,142,0
2020-12-26,Michigan,26,515484,12680,7313,274
2020-12-27,Michigan,26,515576,12680,92,0
2020-12-28,Michigan,26,519291,12744,3715,64
2020-12-29,Michigan,26,523085,12956,3794,212
2020-12-30,Michigan,26,526932,13008,3847,52
2020-12-31,Michigan,26,527199,13010,267,2
2021-01-01,Michigan,26,527376,13011,177,1
2021-01-02,Michigan,26,535815,13296,8439,285
2021-01-03,Michigan,26,536037,13296,222,0
2021-01-04,Michigan,26,541721,13381,5684,85
2021-01-05,Michigan,26,544858,13598,3137,217
2021-01-06,Michigan,26,549467,13657,4609,59
2021-01-07,Michigan,26,553776,13863,4309,206
2021-01-08,Michigan,26,557674,13903,3898,40
2021-01-09,Michigan,26,560419,14134,2745,231
2021-01-10,Michigan,26,560475,14134,56,0
2021-01-11,Michigan,26,565845,14183,5370,49
2021-01-12,Michigan,26,568523,14286,2678,103
2021-01-13,Michigan,26,571638,14325,3115,39
2021-01-14,Michigan,26,575306,14500,3668,175
2021-01-15,Michigan,26,578294,14539,2988,39
2021-01-16,Michigan,26,580296,14658,2002,119
2021-01-17,Michigan,26,580394,14658,98,0
2021-01-18,Michigan,26,583846,14677,3452,19
2021-01-19,Michigan,26,586204,14724,2358,47
2021-01-20,Michigan,26,588616,14759,2412,35
2021-01-21,Michigan,26,591203,14922,2587,163
2021-01-22,Michigan,26,593726,14940,2523,18
2021-01-23,Michigan,26,595320,15170,1594,230
2021-01-24,Michigan,26,595354,15170,34,0
2021-01-25,Michigan,26,598449,15208,3095,38
2021-01-26,Michigan,26,600857,15294,2408,86
2021-01-27,Michigan,26,602896,15303,2039,9
2021-01-28,Michigan,26,605152,15393,2256,90
2021-01-29,Michigan,26,607179,15401,2027,8
2021-01-30,Michigan,26,608532,15516,1353,115
2021-01-31,Michigan,26,608600,15516,68,0
2021-02-01,Michigan,26,611223,15527,2623,11
2021-02-02,Michigan,26,612690,15599,1467,72
2021-02-03,Michigan,26,614355,15633,1665,34
2021-02-04,Michigan,26,617429,15714,3074,81
2021-02-05,Michigan,26,619129,15739,1700,25
2021-02-06,Michigan,26,620183,15843,1054,104
2021-02-07,Michigan,26,620235,15843,52,0
2021-02-08,Michigan,26,622490,15854,2255,11
2021-02-09,Michigan,26,623343,15914,853,60
2021-02-10,Michigan,26,624683,15929,1340,15
2021-02-11,Michigan,26,626152,16009,1469,80
2021-02-12,Michigan,26,627567,16018,1415,9
2021-02-13,Michigan,26,628912,16108,1345,90
2021-02-14,Michigan,26,628966,16108,54,0
2021-02-15,Michigan,26,630248,16119,1282,11
2021-02-16,Michigan,26,631394,16138,1146,19
2021-02-17,Michigan,26,632728,16151,1334,13
2021-02-18,Michigan,26,633932,16243,1204,92
2021-02-19,Michigan,26,635349,16265,1417,22
2021-02-20,Michigan,26,636167,16332,818,67
2021-02-21,Michigan,26,636177,16332,10,0
2021-02-22,Michigan,26,637921,16334,1744,2
2021-02-23,Michigan,26,639650,16371,1729,37
2021-02-24,Michigan,26,641185,16380,1535,9
2021-02-25,Michigan,26,642768,16428,1583,48
2021-02-26,Michigan,26,644046,16429,1278,1
2021-02-27,Michigan,26,645375,16498,1329,69
2021-02-28,Michigan,26,645411,16498,36,0
2021-03-01,Michigan,26,647365,16509,1954,11
2021-03-02,Michigan,26,648990,16534,1625,25
2021-03-03,Michigan,26,650798,16541,1808,7
2021-03-04,Michigan,26,652589,16580,1791,39
2021-03-05,Michigan,26,654355,16591,1766,11
2021-03-06,Michigan,26,655924,16647,1569,56
2021-03-07,Michigan,26,655983,16647,59,0
2021-03-08,Michigan,26,658294,16652,2311,5
2021-03-09,Michigan,26,659901,16683,1607,31
2021-03-10,Michigan,26,662553,16690,2652,7
2021-03-11,Michigan,26,665024,16712,2471,22
2021-03-12,Michigan,26,667799,16720,2775,8
2021-03-13,Michigan,26,669720,16759,1921,39
2021-03-14,Michigan,26,669808,16759,88,0
2021-03-15,Michigan,26,673661,16770,3853,11
2021-03-16,Michigan,26,676467,16796,2806,26
2021-03-17,Michigan,26,680273,16800,3806,4
2021-03-18,Michigan,26,683339,16835,3066,35
2021-03-19,Michigan,26,687603,16848,4264,13
2021-03-20,Michigan,26,690929,16897,3326,49
2021-03-21,Michigan,26,691086,16897,157,0
2021-03-22,Michigan,26,696800,16904,5714,7
2021-03-23,Michigan,26,701346,16923,4546,19
2021-03-24,Michigan,26,706303,16940,4957,17
2021-03-25,Michigan,26,712194,16994,5891,54
2021-03-26,Michigan,26,718182,17015,5988,21
2021-03-27,Michigan,26,723208,17038,5026,23
2021-03-28,Michigan,26,723324,17038,116,0
2021-03-29,Michigan,26,732621,17048,9297,10
2021-03-30,Michigan,26,738878,17100,6257,52
2021-03-31,Michigan,26,745944,17112,7066,12
2021-04-01,Michigan,26,753124,17165,7180,53
2021-04-02,Michigan,26,759190,17185,6066,20
2021-04-03,Michigan,26,768303,17249,9113,64
2021-04-04,Michigan,26,768341,17249,38,0
2021-04-05,Michigan,26,779658,17274,11317,25
2021-04-06,Michigan,26,785699,17332,6041,58
2021-04-07,Michigan,26,795038,17362,9339,30
2021-04-08,Michigan,26,803765,17440,8727,78
2021-04-09,Michigan,26,812489,17471,8724,31
2021-04-10,Michigan,26,819775,17552,7286,81
2021-04-11,Michigan,26,819977,17552,202,0
2021-04-12,Michigan,26,830646,17566,10669,14
2021-04-13,Michigan,26,840729,17648,10083,82
2021-04-14,Michigan,26,850082,17683,9353,35
2021-04-15,Michigan,26,857360,17806,7278,123
2021-04-16,Michigan,26,867166,17848,9806,42
2021-04-17,Michigan,26,873016,17922,5850,74
2021-04-18,Michigan,26,873185,17922,169,0
2021-04-19,Michigan,26,882436,17987,9251,65
2021-04-20,Michigan,26,888915,18075,6479,88
2021-04-21,Michigan,26,894919,18119,6004,44
2021-04-22,Michigan,26,900423,18239,5504,120
2021-04-23,Michigan,26,906038,18272,5615,33
2021-04-24,Michigan,26,911090,18398,5052,126
2021-04-25,Michigan,26,911145,18398,55,0
2021-04-26,Michigan,26,918370,18439,7225,41
2021-04-27,Michigan,26,922873,18552,4503,113
2021-04-28,Michigan,26,927753,18589,4880,37
2021-04-29,Michigan,26,931977,18705,4224,116
2021-04-30,Michigan,26,935781,18743,3804,38
2021-05-01,Michigan,26,939334,18883,3553,140
2021-05-02,Michigan,26,939387,18883,53,0
2021-05-03,Michigan,26,944908,18910,5521,27
2021-05-04,Michigan,26,948029,19041,3121,131
2021-05-05,Michigan,26,951175,19087,3146,46
2021-05-06,Michigan,26,955197,19209,4022,122
2021-05-07,Michigan,26,958534,19239,3337,30
2021-05-08,Michigan,26,961053,19363,2519,124
2021-05-09,Michigan,26,961082,19363,29,0
2021-05-10,Michigan,26,964067,19398,2985,35
2021-05-11,Michigan,26,966735,19500,2668,102
2021-05-12,Michigan,26,969452,19515,2717,15
2021-05-13,Michigan,26,971849,19633,2397,118
2021-05-14,Michigan,26,973953,19665,2104,32
2021-05-15,Michigan,26,975388,19775,1435,110
2021-05-16,Michigan,26,975440,19775,52,0
2021-05-17,Michigan,26,977992,19799,2552,24
2021-05-18,Michigan,26,979534,19886,1542,87
2021-05-19,Michigan,26,981455,19915,1921,29
